id,original_id,date,type,address,lat,long,,,
17094,1987694,2017-07-05T15:54:00,Other,Wenzell AV & West Liberty AV ,-80.0261632,40.39833545,,,
17095,1990437,2017-09-12T12:48:00,Other,2100 Block Centre AV ,-79.9789234,40.44439518,,,
17096,1992884,2017-11-01T15:23:00,Other,Brownsville RD & Ormsby ST ,-79.98922013,40.41269036,,,
17097,1975641,2016-09-14T19:00:00,Other,1200 Block Western AV ,-80.02196514,40.45120975,,,
17098,1975644,2016-09-24T17:15:00,Other,Tipton ST & Teton WY ,-79.94298897,40.40794967,,,
17099,1988293,2017-07-13T21:46:00,Other,Forbes AV & Boyd ST ,-79.99332118,40.43801712,,,
17100,1998416,2018-03-30T18:22:00,Other,Monongahela ST & Marsden ST ,-79.94235437,40.41077897,,,
17101,1990544,2017-09-08T22:25:00,Other,Lafayette AV & Federal EXT ,-80.01004354,40.46509937,,,
17102,1983579,2017-04-04T13:24:00,Other,3200 Block Lecky AV ,-80.03441024,40.47390774,,,
17103,1992897,2017-11-01T00:47:00,Other,N Lang AV & Forest WY ,-79.89835728,40.45834623,,,
17104,1997106,2018-02-22T16:25:00,Other,KINGLAKE RD & EDINGTON ST PITTSBURGH,-79.93438276,40.41220613,,,
17105,1998439,2018-03-31T02:27:00,Other, ,0,0,,,
17106,1998437,2018-03-31T00:42:00,Other,Fairview AV & Elkton ST ,-80.0344746,40.4454122,,,
17107,1975649,2016-09-24T11:07:00,Other,1800 Block Mary ST ,-79.98079315,40.4260073,,,
17108,1975655,2016-09-09T18:00:00,Other,Steuben ST & Arnold ST ,-80.04511294,40.44210059,,,
17109,1986995,2017-06-18T07:25:00,Other,2000 Block Saw Mill Run BL ,-79.99718633,40.39284508,,,
17110,1989064,2017-08-04T17:29:00,Other,1000 Block Brookline BL ,-80.01767607,40.39215439,,,
17111,1997215,2018-02-27T01:29:00,Other,Forbes AV & Morewood AV ,-79.94195185,40.44445208,,,
17112,1982809,2017-03-16T00:34:00,Other,1200 Block Reddour ST ,-80.00775671,40.45590548,,,
17113,1992901,2017-11-01T09:26:00,Other,Ohio River BL & Millerton AV ,-80.04606956,40.48151328,,,
17114,1975657,2016-09-09T19:08:00,Other,Henderson ST & Fountain ST ,-80.0068511,40.45905901,,,
17115,1975662,2016-09-09T21:10:00,Other,700 Block James ST ,-80.00053545,40.45350303,,,
17116,1980982,2017-01-28T20:36:00,Other,1200 Block E Carson ST ,-79.98638716,40.42869554,,,
17117,1990553,2017-09-07T11:45:00,Other,300 Block 6th AV ,-79.99945175,40.44165074,,,
17118,1975665,2016-09-10T18:46:00,Other,1000 Block Woodlow ST ,-80.05235169,40.44592617,,,
17119,1997218,2018-02-28T00:20:00,Other,7300 Block Stranahan ST ,-79.88980043,40.46157497,,,
17120,1983582,2017-04-04T15:00:00,Other,PPG PL ,-80.00300501,40.44009257,,,
17121,1997219,2018-02-25T00:22:00,Other,200 Block Kennedy AV ,-80.01053271,40.47425994,,,
17122,1997126,2018-02-23T12:35:00,Other,10 Block Mitchell ST ,-80.02986212,40.4770183,,,
17123,1975300,2016-08-26T13:14:00,Other,6900 Block Chaucer ST ,-79.90057853,40.46404145,,,
17124,1978067,2016-11-08T13:46:00,Other,900 Block Chestnut ST ,-79.99480335,40.45635937,,,
17125,1981031,2017-01-29T08:45:00,Other,Brushton AV & Frankstown AV ,-79.8880931,40.45552646,,,
17126,1995595,2018-01-09T00:20:00,Other,Chalfont ST & Delmont AV ,-80.00391584,40.41659616,,,
17127,1998440,2018-03-31T02:43:00,Other,800 Block Windom ST ,-79.99123462,40.42665405,,,
17128,1975666,2016-09-10T18:45:00,Other,1000 Block Woodlow ST ,-80.05235169,40.44592617,,,
17129,1975672,2016-09-22T16:40:00,Other,2700 Block Larkins WY ,-79.96766778,40.42574464,,,
17130,1983585,2017-04-04T15:45:00,Other,2100 Block Perrysville AV ,-80.01223966,40.46362898,,,
17131,1987008,2017-06-19T06:20:00,Other,2400 Block Cobden ST ,-79.97234959,40.42004424,,,
17132,1992910,2017-11-01T20:28:00,Other,East ST & Suismon ST ,-79.99838954,40.45560279,,,
17133,1998518,2018-03-29T19:30:00,Other,900 Block Memory LANE ,-79.98085028,40.44902859,,,
17134,1975677,2016-09-23T20:20:00,Other,Middle ST & Foreland ST ,-79.99938941,40.45456873,,,
17135,1978939,2016-12-14T22:00:00,Other,300 Block Hargrove ST ,-80.01165007,40.41437513,,,
17136,1983605,2017-02-25T22:46:00,Other,600 Block N Beatty ST ,-79.92366172,40.46744272,,,
17137,1988346,2017-07-25T00:41:00,Other,500 Block Mt Pleasant RD ,-80.00096629,40.47865057,,,
17138,1989002,2017-08-07T21:10:00,Other,Huxley ST & Allendorf ST ,0,0,,,
17139,1992913,2017-11-01T20:37:00,Other,1900 Block 5th AV ,-79.9793932,40.43824562,,,
17140,1987505,2017-07-02T13:40:00,Other,6700 Block Frankstown AV ,-79.90800266,40.45860843,,,
17141,1998520,2018-03-29T19:30:00,Other,900 Block Memory LANE ,-79.98085028,40.44902859,,,
17142,1983612,2017-04-08T13:00:00,Other,1000 Block Stoneville ST ,-79.87969002,40.45673063,,,
17143,1989554,2017-08-22T16:15:00,Other,600 Block Grant ST ,-79.99473712,40.44135498,,,
17144,1975686,2016-09-26T18:44:00,Other,1800 Block Pioneer AV ,-80.01527697,40.40556491,,,
17145,1997239,2018-02-25T00:50:00,Other,Zone 3,0,0,,,
17146,1998525,2018-03-29T23:50:00,Other,Sidney ST & Hot Metal ST ,-79.96355962,40.42626008,,,
17147,1975693,2016-09-24T13:00:00,Other,1600 Block E Carson ST ,-79.98264653,40.42874675,,,
17148,1987703,2017-07-10T02:20:00,Other,400 Block Bausman ST ,-79.99504209,40.41418583,,,
17149,1987704,2017-07-10T02:15:00,Other,2200 Block Gershon ST ,-79.99890594,40.46727458,,,
17150,1975695,2016-09-10T12:15:00,Other,100 Block Art Rooney AV ,-80.01631623,40.44631465,,,
17151,1983617,2017-04-03T19:29:00,Other,South Side AV & Luella ST ,-79.99773796,40.47000041,,,
17152,1988533,2017-07-27T18:10:00,Other,1200 Block Western AV ,-80.02196514,40.45120975,,,
17153,1992932,2017-11-03T20:50:00,Other,1900 Block Lucina AV ,-79.9938121,40.39416552,,,
17154,1989080,2017-08-09T11:13:00,Other,1700 Block Mount Joseph ST ,-79.99134599,40.39759228,,,
17155,1987723,2017-07-07T01:40:00,Other,5th AV & Stevenson ST ,-79.98646238,40.43860726,,,
17156,1992933,2017-11-03T20:50:00,Other,1900 Block Lucina AV ,-79.9938121,40.39416552,,,
17157,1997161,2018-02-23T18:37:00,Other,Liberty AV & Bloomfield BRDG ,-79.95288573,40.46361886,,,
17158,1983619,2017-04-03T20:20:00,Other,Collier ST & Idlewild ST ,-79.89159786,40.45717015,,,
17159,1987515,2017-07-03T17:15:00,Other,1000 Block Steuben ST ,-80.05137012,40.44261904,,,
17160,1987719,2017-07-09T21:50:00,Other,Forbes AV & Ross ST ,-79.99605582,40.4382276,,,
17161,1987722,2017-07-07T01:40:00,Other,5th AV & Stevenson ST ,-79.98646238,40.43860726,,,
17162,1987731,2017-07-05T10:43:00,Other,2000 Block Lautner ST ,-79.97885181,40.46794196,,,
17163,1980781,2017-02-02T13:20:00,Other,E Carson ST & S 15th ST ,-79.98342493,40.42881518,,,
17164,1982370,2017-03-04T22:27:00,Other,100 Block S 18th ST ,-79.98083281,40.42813128,,,
17165,1983495,2017-04-02T01:20:00,Other,600 Block Woodbourne AV ,-80.02342108,40.39378288,,,
17166,1983627,2017-04-04T11:30:00,Other,Fairdale ST & Jean ST ,-80.06025792,40.45594996,,,
17167,1974818,2016-09-02T10:00:00,Other,400 Block N Highland AV ,-79.92217164,40.4651578,,,
17168,1992945,2017-11-09T19:40:00,Other,Zone 3,0,0,,,
17169,1992951,2017-11-03T00:20:00,Other,4700 Block Liberty AV ,-79.94990411,40.46203965,,,
17170,1975718,2016-09-06T16:44:00,Other,300 Block Atwood ST ,-79.95594514,40.43951759,,,
17171,1980783,2017-01-27T04:56:00,Other,Escolta ST & Fairywood ST ,-80.08067658,40.44795367,,,
17172,1995653,2018-01-12T16:53:00,Other,2600 Block Norwood AV ,-80.01263459,40.47023932,,,
17173,1996864,2018-02-17T13:05:00,Other,2000 Block Tustin ST ,-79.97766334,40.43676367,,,
17174,1998448,2018-03-31T09:55:00,Other,600 Block Pressley ST ,-79.99867635,40.45221085,,,
17175,1975719,2016-09-06T16:44:00,Other,300 Block Atwood ST ,-79.95594514,40.43951759,,,
17176,1975724,2016-09-10T00:23:00,Other,900 Block Saw Mill Run BL ,-80.02301213,40.42665563,,,
17177,1979190,2016-12-15T04:00:00,Other,400 Block Smithfield ST ,-79.99946609,40.43872176,,,
17178,1986786,2017-06-14T19:15:00,Other,300 Block 6th AV ,-79.99945175,40.44165074,,,
17179,1987444,2017-07-03T08:14:00,Other,4600 Block Stanton AV ,-79.93770426,40.48111551,,,
17180,1988314,2017-07-21T08:47:00,Other,800 Block Blossom WY ,-79.99725631,40.45708902,,,
17181,1989570,2017-08-20T19:16:00,Other,600 Block Mifflin RD ,-79.93008688,40.38281812,,,
17182,1975562,2016-09-03T22:21:00,Other,East ST & Venture ST ,-80.00953596,40.485332,,,
17183,1975736,2016-09-04T18:25:00,Other,Allegheny Ave & Western Ave AV ,-80.01889719,40.45151774,,,
17184,1988334,2017-07-23T03:00:00,Other,7100 Block Frankstown AV ,-79.89848267,40.45783765,,,
17185,1983609,2017-04-08T20:00:00,Other,Smithfield St BRDG & E Carson ST ,0,0,,,
17186,1975738,2016-09-10T11:48:00,Other,100 Block Art Rooney AV ,-80.01631623,40.44631465,,,
17187,1990449,2017-09-12T19:15:00,Other,100 Block 37th ST ,-79.96639695,40.466883,,,
17188,1987447,2017-06-30T20:00:00,Other,1600 Block Sandusky CT ,-80.00544754,40.45893258,,,
17189,1975740,2016-09-09T06:15:00,Other,1100 Block Chelton AV ,-80.01586521,40.39046372,,,
17190,1998462,2018-04-03T09:30:00,Other,900 Block Goldenrod ST ,-79.91483633,40.38049756,,,
17191,1975747,2016-09-10T16:41:00,Other,300 Block S Main ST ,-79.95794436,40.46737503,,,
17192,1988344,2017-07-25T14:00:00,Other,700 Block Loretta ST ,-79.93334063,40.42101131,,,
17193,1992476,2017-10-14T00:50:00,Other,50 Block Grape ST ,-79.99015911,40.41260708,,,
17194,1995880,2018-01-23T16:44:00,Other,1200 Block High ST ,-79.99163613,40.46063328,,,
17195,1993018,2017-11-03T14:15:00,Other,30 Block Almeda ST ,-79.94055761,40.40302252,,,
17196,1975573,2016-09-04T23:33:00,Other,2900 Block Lanpark ST ,-80.05650655,40.45338336,,,
17197,1975766,2016-09-07T18:39:00,Other,Henderson ST & Sandusky CT ,-80.00562369,40.45922713,,,
17198,1998558,2018-03-23T17:26:00,Other,Belleau DR & Sutton ST ,-80.00724716,40.46125279,,,
17199,1975758,2016-09-27T18:40:00,Other,S 27th ST & Edwards WY ,-79.9684558,40.42412118,,,
17200,1975761,2016-09-27T16:05:00,Other,1400 Block Boyle ST ,-80.00621065,40.45758247,,,
17201,1998469,2018-04-01T03:00:00,Other,Washington BL & Shetland ST ,-79.90718751,40.45991437,,,
17202,1987743,2017-07-06T17:00:00,Other,300 Block E North AV ,-80.00964027,40.45494869,,,
17203,1975579,2016-09-02T08:30:00,Other,1900 Block Murray AV ,-79.92306465,40.43587165,,,
17204,1987745,2017-07-07T13:05:00,Other,900 Block E Carson ST ,-79.98976989,40.42861965,,,
17205,1975775,2016-09-11T00:30:00,Other,10 Block E North AV ,-80.00614283,40.45584368,,,
17206,1993037,2017-11-01T22:37:00,Other,2600 Block Louisiana AV ,-80.03513399,40.40166675,,,
17207,1993038,2017-11-14T19:11:00,Other,600 Block N Homewood AV ,-79.89745173,40.45461601,,,
17208,1975797,2016-09-02T19:05:00,Other,W Woodford AV & Covert ST ,-79.98952351,40.39333414,,,
17209,1975800,2016-09-02T21:15:00,Other,100 Block henderson ST ,-80.00432221,40.45904645,,,
17210,1996869,2018-02-17T01:11:00,Other,1100 Block Goettmann ST ,-79.99195318,40.45818014,,,
17211,1988369,2017-07-20T00:05:00,Other,100 Block 9th ST ,-79.99905,40.44509999,,,
17212,1996896,2018-02-16T18:00:00,Other,700 Block Bellefonte ST ,-79.93477812,40.45224989,,,
17213,1995842,2018-01-24T14:15:00,Other,700 Block Brushton AV ,-79.88874138,40.45367526,,,
17214,1987754,2017-07-06T11:27:00,Other,100 Block 45th ST ,-79.96201585,40.47401783,,,
17215,1975801,2016-09-02T22:55:00,Other,1600 Block Sandusky CT ,-80.00544754,40.45893258,,,
17216,1983642,2017-04-07T13:11:00,Other,100 Block W North AV ,-80.00785047,40.455505,,,
17217,1990462,2017-09-15T09:13:00,Other,700 Block Anaheim ST ,-79.96313095,40.45256383,,,
17218,1992514,2017-10-27T14:20:00,Other,Wylie AV & Wooster ST ,-79.97828048,40.44530255,,,
17219,1989146,2017-08-08T04:00:00,Other,100 Block Anderson ST ,-79.99935852,40.4486304,,,
17220,1998478,2018-03-31T21:29:00,Other,Saw Mill Run BL & W Warrington AV ,-80.01125698,40.41490811,,,
17221,1998479,2018-03-28T17:07:00,Other,5th AV & Pride ST ,-79.98505685,40.43854178,,,
17222,1975821,2016-09-04T22:23:00,Other,1600 Block Leolyn ST ,-79.98647983,40.39978401,,,
17223,1975827,2016-09-06T18:12:00,Other,E North AV & Cedar AV ,-80.00262127,40.45621922,,,
17224,1993043,2017-11-05T14:10:00,Other,Zone 5,0,0,,,
17225,1983648,2017-04-07T17:40:00,Other,E North AV & Sandusky ST ,-80.0045651,40.45584289,,,
17226,1980792,2017-01-24T16:19:00,Other,800 Block Phineas ST ,-79.99705438,40.45487443,,,
17227,1998483,2018-03-29T10:28:00,Other,3300 Block Eastmont AV ,-80.03880495,40.38543581,,,
17228,1975842,2016-09-08T18:31:00,Other,300 Block Hays AV ,-79.98764339,40.41382092,,,
17229,1976742,2016-10-06T16:40:00,Other,I-376 RAMP & I-376 ,-79.95540196,40.428222,,,
17230,1997257,2018-02-28T02:45:00,Other,100 Block Penfield PL ,-79.89710115,40.448089,,,
17231,1998581,2018-04-04T16:50:00,Other,100 Block Southern AV ,-80.0091631,40.42704095,,,
17232,1975852,2016-09-28T21:15:00,Other,Brownsville RD & Wynoka ST ,-79.99126171,40.40569266,,,
17233,1975906,2016-09-11T15:50:00,Other,Bakery square BL & Living PL ,0,0,,,
17234,1978843,2016-11-24T03:15:00,Other,2500 Block West Liberty AV ,-80.02549344,40.39918465,,,
17235,1987756,2017-07-11T17:18:00,Other,6500 Block Shetland ST ,-79.90922753,40.46342545,,,
17236,1975858,2016-09-28T13:09:00,Other,200 Block East Ohio ST ,-80.00366043,40.45302239,,,
17237,1981205,2017-02-05T08:55:00,Other,100 Block Dunlap ST ,-80.01465152,40.48636694,,,
17238,1987758,2017-07-11T17:18:00,Other,6500 Block Shetland ST ,-79.90922753,40.46342545,,,
17239,1987761,2017-07-07T15:53:00,Other,Centre AV & Erin ST ,-79.97889929,40.4443426,,,
17240,1993336,2017-11-14T17:05:00,Other,White Hill DR & Memory LANE ,-79.98053079,40.44831611,,,
17241,1975859,2016-09-15T14:15:00,Other,Zone 3,0,0,,,
17242,1995688,2018-01-18T14:34:00,Other,Sunset AV & Essen ST ,-80.00054979,40.47329224,,,
17243,1975879,2016-09-28T18:34:00,Other,900 Block Freeport RD ,-79.89431722,40.48808181,,,
17244,1983387,2017-03-18T01:06:00,Other,300 Block E North AV ,-80.00964027,40.45494869,,,
17245,1989176,2017-08-10T14:45:00,Other,1800 Block Westmont AV ,-79.98929469,40.39688381,,,
17246,1993056,2017-11-03T15:56:00,Other,Hobart RD & Beacon ST ,-79.93494592,40.43212551,,,
17247,1975883,2016-09-14T14:30:00,Other,1400 Block Rockland AV ,-80.02045195,40.41295334,,,
17248,1975888,2016-09-14T17:10:00,Other,200 Block Forbes AV ,-80.0021799,40.44052406,,,
17249,1975889,2016-09-14T17:13:00,Other,Queenston ST & Dartmore ST ,-79.9964305,40.3893667,,,
17250,1987555,2017-07-04T00:48:00,Other,2100 Block Park Hill DR ,-79.8740214,40.45295266,,,
17251,1975890,2016-09-14T17:23:00,Other,100 Block Robinson ST ,-79.96550525,40.43874672,,,
17252,1978937,2016-12-02T17:45:00,Other,2600 Block Brownsville RD ,-79.97880106,40.38544231,,,
17253,1993076,2017-09-29T16:30:00,Other,Wenzell AV & Banksville RD ,-80.03420062,40.4069658,,,
17254,1984454,2017-04-28T15:15:00,Other,400 Block Virgin WY ,-80.00125834,40.45297925,,,
17255,1983663,2017-03-31T15:25:00,Other,1100 Block N MURTLAND ST PITTSBURGH,-79.90014173,40.46041084,,,
17256,1975894,2016-09-06T18:40:00,Other,1100 Block Banksville RD ,-80.03026807,40.41991044,,,
17257,1975902,2016-09-10T23:13:00,Other,3200 Block E Carson ST ,-80.05031095,40.46153932,,,
17258,1998490,2018-03-29T11:09:00,Other,N Franklin ST & Fulton ST ,-80.02536535,40.45617737,,,
17259,1998500,2018-03-29T12:37:00,Other,2nd AV & American ST ,-79.94182123,40.40274098,,,
17260,1988384,2017-07-26T08:45:00,Other,30 Block Meritt AV ,-79.97886,40.38376593,,,
17261,1990465,2017-09-14T21:37:00,Other,Race ST & N Homewood AV ,-79.89573463,40.45884456,,,
17262,1975904,2016-09-17T00:30:00,Other,1200 Block Chestnut ST ,-79.82023325,40.40459643,,,
17263,1975905,2016-09-17T00:30:00,Other,1200 Block Chestnut ST ,-79.82023325,40.40459643,,,
17264,1987574,2017-07-06T15:30:00,Other,East Ohio ST & Middle ST ,-79.99915909,40.4537522,,,
17265,1996727,2018-02-12T19:38:00,Other,Sickles ST & Karl ST ,-79.88193397,40.4503841,,,
17266,1997281,2018-02-16T11:00:00,Other,1100 Block N MURTLAND ST PITTSBURGH,-79.90014173,40.46041084,,,
17267,1987112,2017-06-26T21:34:00,Other,Penn AV & S Linden AV ,-79.9103809,40.45262982,,,
17268,1993088,2017-11-09T12:50:00,Other,2000 Block Murray AV ,-79.92301433,40.43457684,,,
17269,1997284,2018-02-20T13:28:00,Other,100 Block THACKERAY ST PITTSBURGH,-79.95656191,40.44322739,,,
17270,1990648,2017-09-20T00:40:00,Other,East Ohio ST & Cedar AV ,-80.00169385,40.45331224,,,
17271,1998521,2018-03-29T19:40:00,Other,Southern AV & Shiloh ST ,-80.00724257,40.42884039,,,
17272,1998522,2018-03-29T19:40:00,Other,Southern AV & Shiloh ST ,-80.00724257,40.42884039,,,
17273,1975916,2016-09-10T02:20:00,Other,S 18th ST & E Carson ST ,-79.98056196,40.42875859,,,
17274,1993097,2017-11-04T17:40:00,Other,300 Block Chalfont ST ,-80.0022197,40.41646998,,,
17275,1976846,2016-10-21T15:50:00,Other,4900 Block Morewood AV ,-79.94304421,40.4447095,,,
17276,1978509,2016-12-06T10:00:00,Other,900 Block BRUSHTON AV PITTSBURGH,-79.88801848,40.45552397,,,
17277,1979053,2016-12-19T10:40:00,Other,900 Block Vinial ST ,-79.99155177,40.45716496,,,
17278,1980819,2017-01-27T00:17:00,Other,Lincoln AV & Verona BL ,-79.88881625,40.47297425,,,
17279,1983690,2017-04-09T00:52:00,Other,N Highland AV & Wellesley AV ,-79.91973889,40.47248868,,,
17280,1975596,2016-09-20T10:25:00,Other,500 Block Grant ST ,-79.99589389,40.43964625,,,
17281,1983696,2017-04-06T16:48:00,Other,600 Block Brownsville RD ,-79.99028853,40.41037642,,,
17282,1993099,2017-11-04T21:06:00,Other,Sandusky ST & Parkhurst ST ,-80.00490811,40.45701693,,,
17283,1998585,2018-03-13T08:09:00,Other,2300 Block BRIGHTON RD PITTSBURGH,-80.02383854,40.46472734,,,
17284,1975922,2016-09-17T16:00:00,Other,Ohio River BL & West End Brg RAMP ,-80.02523037,40.44951229,,,
17285,1987768,2017-07-13T19:35:00,Other,2400 Block Bedford AV ,-79.97427068,40.44960637,,,
17286,1987769,2017-07-11T14:10:00,Other,Bausman ST & Mathews AV ,-79.99704672,40.41378775,,,
17287,1983637,2017-04-06T21:05:00,Other,6400 Block Frankstown AV ,-79.915653,40.46077054,,,
17288,1987119,2017-06-27T17:40:00,Other,Arlington AV & Fernleaf ST ,-79.97597625,40.41716263,,,
17289,1979057,2016-11-03T02:21:00,Other,300 Block S Dallas AV ,-79.90987027,40.44977727,,,
17290,1998527,2018-03-30T01:38:00,Other,7600 Block Frankstown AV ,-79.88997564,40.45566475,,,
17291,1983395,2017-03-18T05:45:00,Other,300 Block E North AV ,-80.00964027,40.45494869,,,
17292,1987635,2017-07-04T08:49:00,Other,6600 Block Shetland ST ,-79.9079847,40.46156929,,,
17293,1983698,2017-04-06T18:03:00,Other,300 Block Wood ST ,-80.00125059,40.43891788,,,
17294,1993116,2017-11-05T01:59:00,Other,Saw Mill Run BL & Minnotte SQ ,-80.02834561,40.43285396,,,
17295,1998529,2018-03-30T02:40:00,Other,S 18th ST & Edwards WY ,-79.98087966,40.4256249,,,
17296,1998530,2018-03-30T06:05:00,Other,200 Block Reifert ST ,-79.9921469,40.40808736,,,
17297,1975927,2016-09-14T20:31:00,Other,6600 Block Hedge ST ,-79.90172031,40.4667844,,,
17298,1975929,2016-09-13T22:53:00,Other,Hamilton AV & Mulford ST ,-79.88560452,40.4519137,,,
17299,1979212,2016-12-12T00:21:00,Other,500 Block Market ST ,-80.00203404,40.44137448,,,
17300,1983721,2017-04-08T01:32:00,Other,3300 Block Cargill ST ,-79.96347759,40.45762031,,,
17301,1983722,2017-04-08T02:40:00,Other,1500 Block W Carson ST ,-79.98330671,40.42868483,,,
17302,1975938,2016-09-09T13:30:00,Other,10 Block Amanda AV ,-79.9882824,40.4179746,,,
17303,1998550,2018-03-31T20:19:00,Other,7300 Block Forest WY ,-79.89393533,40.45725929,,,
17304,1975939,2016-09-09T13:30:00,Other,10 Block Amanda AV ,-79.9882824,40.4179746,,,
17305,1982885,2017-03-20T03:45:00,Other,2800 Block Mary ST ,-79.96837389,40.42421558,,,
17306,1998549,2018-03-31T20:19:00,Other,7300 Block Forest WY ,-79.89393533,40.45725929,,,
17307,1978959,2016-12-14T08:24:00,Other,60 Block Almeda ST ,-79.9392562,40.40314138,,,
17308,1981270,2017-02-14T10:50:00,Other,600 Block Paulson AV ,-79.91037099,40.46455482,,,
17309,1993149,2017-11-07T19:55:00,Other,Winslow ST & Lowell ST ,-79.91013081,40.46283449,,,
17310,1983723,2017-04-08T02:52:00,Other,1400 Block Inverness AV ,-79.93120051,40.44169879,,,
17311,1983729,2017-04-08T10:49:00,Other,Zone 2,0,0,,,
17312,1998559,2018-03-29T00:53:00,Other,Zone 2,0,0,,,
17313,1998586,2018-03-21T09:42:00,Other,500 Block CRANE AV PITTSBURGH,-80.01823348,40.41698861,,,
17314,1998556,2018-03-23T08:11:00,Other,Zone 3,0,0,,,
17315,1998590,2018-03-28T09:00:00,Other,2300 Block BRIGHTON RD PITTSBURGH,-80.02383854,40.46472734,,,
17316,1993151,2017-11-07T23:40:00,Other,3200 Block Mc Clure AV ,-80.03479416,40.47423396,,,
17317,1975963,2016-09-15T11:43:00,Other,200 Block 5th AV ,-80.00207379,40.44122843,,,
17318,1998589,2018-04-04T21:36:00,Other,Woodruff ST & Saw Mill Run BL ,-80.01986591,40.42585747,,,
17319,1980846,2017-01-29T23:30:00,Other,N Murtland ST & Thomas ST ,-79.90454969,40.45242702,,,
17320,1983739,2017-04-09T02:21:00,Other,E Carson ST & S 14th ST ,-79.98414574,40.42879918,,,
17321,1983743,2017-04-09T14:08:00,Other,300 Block Bausman ST ,0,0,,,
17322,1975968,2016-09-15T01:50:00,Other,1600 Block Sandusky CT ,-80.00544754,40.45893258,,,
17323,1981286,2017-02-08T15:59:00,Other,3800 Block PERRYSVILLE AV PITTSBURGH,-80.01602089,40.48755132,,,
17324,1983401,2017-03-31T19:40:00,Other,Mary ST & S 27th ST ,-79.96839434,40.42427339,,,
17325,1996761,2018-02-12T14:55:00,Other,1900 Block Brownsville RD ,-79.9875055,40.39605243,,,
17326,1998598,2018-03-26T16:27:00,Other,1400 Block Loraine ST ,-80.00582712,40.45755897,,,
17327,1992592,2017-10-19T09:40:00,Other,800 Block Bryn Mawr RD ,-79.96024005,40.4523512,,,
17328,1996976,2018-02-19T12:45:00,Other,500 Block Tripoli ST ,-80.00093692,40.45624998,,,
17329,1982897,2017-03-16T18:50:00,Other,Bigelow ST & Gladstone ST ,-79.94426701,40.42041218,,,
17330,1983769,2017-04-11T19:25:00,Other,44th ST & Hatfield ST ,0,0,,,
17331,1975992,2016-10-03T11:30:00,Other,600 Block Crawford ST ,-79.9871641,40.44274258,,,
17332,1975996,2016-09-29T13:30:00,Other,E Carson ST & Station Square DR ,-80.0016357,40.43100509,,,
17333,1996977,2018-02-19T14:15:00,Other,1700 Block Belleau DR ,-80.00698007,40.46030258,,,
17334,1983775,2017-04-01T13:38:00,Other,Herron AV & Wylie AV ,-79.96494696,40.45095517,,,
17335,1980851,2017-01-27T17:30:00,Other,2100 Block Bedford AV ,-79.98071614,40.44704518,,,
17336,1983783,2017-04-09T23:20:00,Other,S Braddock AV & Henrietta ST ,-79.8959746,40.43582684,,,
17337,1993178,2017-11-19T10:41:00,Other,700 Block S Negley AV ,-79.92669274,40.4698104,,,
17338,1975653,2016-09-09T17:54:00,Other,8500 Block Pershing ST ,-79.87558567,40.45955906,,,
17339,1975998,2016-09-27T13:00:00,Other,800 Block Collins AV ,-79.89881881,40.4569692,,,
17340,1975997,2016-10-02T12:10:00,Other,100 Block S 16th ST ,-79.98310596,40.42843857,,,
17341,1997386,2018-02-28T16:00:00,Other,Tecumseh ST & Gloster ST ,-79.94457889,40.40840481,,,
17342,1993189,2017-11-03T02:53:00,Other,6500 Block Hamilton AV ,-79.91426243,40.45898447,,,
17343,1982898,2017-03-16T19:43:00,Other,800 Block Phineas ST ,-79.99705438,40.45487443,,,
17344,1983409,2017-04-01T14:50:00,Other,Hot Metal ST & Sidney ST ,-79.96355962,40.42626008,,,
17345,1976006,2016-09-11T05:49:00,Other,800 Block Freeport RD ,-79.89761421,40.48782354,,,
17346,1976010,2016-09-11T02:35:00,Other,S 16th ST & Bingham ST ,-79.98268426,40.42947958,,,
17347,1989223,2017-07-26T23:26:00,Other,Zone 1,0,0,,,
17348,1993209,2017-11-04T12:25:00,Other,3rd AV & Smithfield ST ,-79.99988801,40.43821209,,,
17349,1998602,2018-04-03T18:52:00,Other,100 Block Rochelle ST ,-79.98808369,40.41512107,,,
17350,1990630,2017-09-12T19:30:00,Other,Eccles ST & Conway ST ,-79.97356199,40.41817019,,,
17351,1976020,2016-09-16T17:57:00,Other,Zephyr AV & Sherwood AV ,-80.05292211,40.45574351,,,
17352,1975960,2016-09-14T20:30:00,Other,Brushton AV & Upland ST ,-79.88850974,40.46053257,,,
17353,1976013,2016-09-09T09:50:00,Other,2300 Block BRIGHTON RD PITTSBURGH,-80.02383854,40.46472734,,,
17354,1986876,2017-06-02T16:35:00,Other,Zone 3,0,0,,,
17355,1989012,2017-08-06T00:51:00,Other,5th AV & Penn AV ,-79.91242362,40.45403729,,,
17356,1995774,2018-01-21T02:15:00,Other,1500 Block E Carson ST ,-79.98330671,40.42868483,,,
17357,1976021,2016-09-16T19:05:00,Other,Highland Park Brg RAMP ,0,0,,,
17358,1987664,2017-07-08T18:40:00,Other,Parkfield ST & Riota WY ,-79.99395239,40.39584236,,,
17359,1989079,2017-08-10T10:45:00,Other,1000 Block Bell ST ,-80.07413033,40.41754874,,,
17360,1989684,2017-08-23T08:00:00,Other,3200 Block E Carson ST ,-80.05031095,40.46153932,,,
17361,1976023,2016-09-16T18:59:00,Other,600 Block Cedar AV ,-80.00113002,40.45290228,,,
